gene_id	withinSubset	lncRnaName	Comp.1	Comp.2	Comp.3	Comp.4	Comp.5	Comp.6	Comp.7	Comp.8	Comp.9	Comp.10	Comp.11	Comp.12	Comp.13	Comp.14	Comp.15	Comp.16	Comp.17	Comp.18	Comp.19	Comp.20	Comp.21	Comp.22	Comp.23	Comp.24	Comp.25	Comp.26	Comp.27	Comp.28	Comp.29	Comp.30
ENSG00000004142.6	rest	ENSG00000004142	57.3150944136201	19.0862478452193	9.9152942113243	9.58822712384123	8.29703126267387	12.8293533974227	5.54382197662865	154.623327853633	15.1131306073206	39.3198970420588	5.20436602944562	6.24885785583754	25.583003132629	4.71385261381486	25.879361824315	2.51600920906797	3.75667557672406	10.0897174558471	2.48435978542699	2.07984343667611	2.53301130853242	1.7281916100963	1.30205364459866	2.35639794211825	5.4189013005008	2.85234977206712	2.57001681687814	1.70403020450101	1.69732303294305	1.12379741090168
ENSG00000006534.11	rest	ENSG00000006534	65.3728013112554	18.5369393928754	11.9521264120811	10.2472532075357	7.20505446433681	12.7093425460893	6.20496801436189	154.66686460804	14.8428362483042	39.7133022824158	4.97382181231427	6.07972117872378	25.7112886974443	4.90510537703521	25.1845676780033	2.43677135925011	3.92427980078327	10.1710551670216	2.57658126776317	2.16647131662443	2.36906706897317	1.61586467061242	1.27076407244149	2.29933305076476	5.45749249774848	2.81335564562973	2.45161480513784	1.71838645719073	1.67148700003931	1.14247142599735
ENSG00000006534.11	rest	ENSG00000006534	65.3728013112554	18.5369393928754	11.9521264120811	10.2472532075357	7.20505446433681	12.7093425460893	6.20496801436189	154.66686460804	14.8428362483042	39.7133022824158	4.97382181231427	6.07972117872378	25.7112886974443	4.90510537703521	25.1845676780033	2.43677135925011	3.92427980078327	10.1710551670216	2.57658126776317	2.16647131662443	2.36906706897317	1.61586467061242	1.27076407244149	2.29933305076476	5.45749249774848	2.81335564562973	2.45161480513784	1.71838645719073	1.67148700003931	1.14247142599735
ENSG00000049319.2	rest	ENSG00000049319	66.4473210274634	18.0853190340219	12.0412841539366	10.1231176591317	7.59768391763984	12.1213756066487	5.89330083503327	154.548833813761	15.077061080274	39.9912619051554	5.05226521814083	5.97144223121455	25.9047867509427	4.68816094687054	25.2362292159196	2.35812332971906	3.94627566579689	10.1947104603542	2.6671811096753	2.15554927695982	2.35121107607123	1.59413483042712	1.26061940410502	2.27626753903501	5.4521746610931	2.82329454927992	2.42815237673751	1.7262503548669	1.66911380789694	1.1360281413584
ENSG00000085365.12	rest	ENSG00000085365	63.2495057838946	18.2002526650348	11.6230659187848	9.85892455429645	7.63516887942728	12.4489075945573	6.03338134705606	154.808174572836	15.1108117294328	39.8384440845205	5.2169607105371	5.97346878059912	26.3095734151081	5.0575078914703	24.9577645035467	2.64884424946664	3.63324514672245	10.2651390635279	2.71440920748363	2.15630545278817	2.29125677447584	1.61646417357416	1.29325870469285	2.26527691617968	5.44217628175721	2.85888748305642	2.40759122545462	1.71926638856917	1.66142464788449	1.1312263671707
ENSG00000088970.10	rest	ENSG00000088970	65.6424773776735	18.0270336097405	11.9374776647316	10.0974665097859	7.54214052856069	11.9410791625317	6.04177734979261	154.69069908934	15.3485639469493	39.5067099972751	4.728289851365	6.37100535746077	25.9368026210245	4.10408018841263	24.9141364142056	2.39610934329619	3.99465218316539	10.5743655594072	2.88550682197956	2.17659126916611	2.34364282652789	1.63692594173865	1.27339625686644	2.27985045721188	5.45410873951741	2.83180127822725	2.42479329316056	1.73617621284585	1.67691708457348	1.13218257306477
ENSG00000100181.14	true	ENSG00000100181	65.8474315575385	17.7406023429362	12.8541609654758	10.7301855350699	7.91152864340557	11.9195011100631	5.47455731533473	154.534457460438	15.0986943499604	40.0679913724906	5.29366979677774	6.14552271533366	25.9271699311383	4.64448227530194	25.257507921085	2.41308344700032	3.99439214826157	10.1848267514416	2.6566405550591	2.10241104151628	2.34733584245147	1.59222790734554	1.25580768934924	2.29007954126652	5.44721823809077	2.81726857609589	2.43227097211908	1.7248045675542	1.67585006368726	1.13560847197338
ENSG00000104691.10	rest	ENSG00000104691	65.7936277322683	18.0487044805772	12.2647307990044	10.2344490273407	7.65085150085408	12.1426509552649	5.89485164042577	154.578915810224	15.1172771377472	39.9242568688291	5.08899862861568	5.93460171391819	25.9200126006467	4.62594703306163	25.2210051985605	2.33712444011565	3.93553580707087	10.213026084618	2.69668896310285	2.15983040291916	2.35802000584124	1.60167385478344	1.26134773104384	2.2759611069865	5.45033086990008	2.82653823715293	2.43519889099537	1.72814531239922	1.66948772838723	1.13795573878636
ENSG00000104691.10	rest	ENSG00000104691	65.7936277322683	18.0487044805772	12.2647307990044	10.2344490273407	7.65085150085408	12.1426509552649	5.89485164042577	154.578915810224	15.1172771377472	39.9242568688291	5.08899862861568	5.93460171391819	25.9200126006467	4.62594703306163	25.2210051985605	2.33712444011565	3.93553580707087	10.213026084618	2.69668896310285	2.15983040291916	2.35802000584124	1.60167385478344	1.26134773104384	2.2759611069865	5.45033086990008	2.82653823715293	2.43519889099537	1.72814531239922	1.66948772838723	1.13795573878636
ENSG00000108819.9	rest	ENSG00000108819	65.0889099361714	18.3053586359537	11.9378165606764	9.77241534328241	7.51650207816426	12.0882365384404	5.87974349076039	154.355456423647	15.316368921199	40.1510854197929	5.14370365636814	5.97086454573859	26.0581671447211	4.71696519961335	25.4568394030978	2.30441691440515	3.94493296787839	10.2299292036633	2.67271453049839	2.25001517204271	2.38692146286067	1.59104786269283	1.27043084805508	2.30835601497833	5.4420923051287	2.80783618415984	2.42929996868122	1.74126815876542	1.67849154970922	1.13223710585056
ENSG00000110347.7	rest	ENSG00000110347	66.4379756794743	18.0878386877983	12.0419795977534	10.117818061425	7.59448040282716	12.1266279817599	5.89724375321616	154.562179473523	15.0896705833278	40.0075275138258	5.05387695643565	5.96984084802392	25.9044964390544	4.68647069379885	25.239912195283	2.35829542344436	3.94474019232456	10.1956932515572	2.66762250630763	2.15383429949754	2.35127153649916	1.59401268104445	1.26032653424057	2.27634502272985	5.45175997991814	2.8231845616483	2.42790701444174	1.7262290725515	1.66910505979349	1.13616688566663
ENSG00000115934.11	rest	ENSG00000115934	66.4411308799523	18.0776088197347	12.0523905120638	10.1305591618211	7.59995606466777	12.111910515096	5.88688965138591	154.551887892322	15.0854363857233	39.9890448589331	5.07229403772128	5.98862697123779	25.9266942785622	4.73140565420715	25.2362414266321	2.36478800847812	3.99661676439546	10.244842948762	2.65767709313065	2.12186695471111	2.34747486398123	1.59114077005428	1.25122032465158	2.27741617358953	5.44829234576893	2.82103777031994	2.42780352604873	1.72618068593255	1.6693197790906	1.13559618819835
